No.,Date,Time,Header,Data,Unit
1,04/05/2022,01:18:57,,273.87,
2,04/05/2022,01:18:57,,273.90,
3,04/05/2022,01:18:58,,273.93,
4,04/05/2022,01:18:58,,273.97,
5,04/05/2022,01:18:58,,274.01,
6,04/05/2022,01:18:58,,274.05,
7,04/05/2022,01:18:58,,274.08,
8,04/05/2022,01:18:58,,274.12,
9,04/05/2022,01:18:59,,274.17,
10,04/05/2022,01:18:59,,274.20,
11,04/05/2022,01:18:59,,274.23,
12,04/05/2022,01:18:59,,274.29,
13,04/05/2022,01:18:59,,274.35,
14,04/05/2022,01:19:00,,274.38,
15,04/05/2022,01:19:00,,274.40,
16,04/05/2022,01:19:00,,274.43,
17,04/05/2022,01:19:00,,274.46,
18,04/05/2022,01:19:00,,274.51,
19,04/05/2022,01:19:00,,274.54,
20,04/05/2022,01:19:01,,274.54,
21,04/05/2022,01:19:01,,274.64,
22,04/05/2022,01:19:01,,274.66,
23,04/05/2022,01:19:01,,274.69,
24,04/05/2022,01:19:01,,274.79,
25,04/05/2022,01:19:02,,274.78,
26,04/05/2022,01:19:02,,274.81,
27,04/05/2022,01:19:02,,274.84,
28,04/05/2022,01:19:02,,274.85,
29,04/05/2022,01:19:02,,274.88,
30,04/05/2022,01:19:03,,274.93,
31,04/05/2022,01:19:03,,275.01,
32,04/05/2022,01:19:03,,275.06,
33,04/05/2022,01:19:03,,275.05,
34,04/05/2022,01:19:03,,275.10,
35,04/05/2022,01:19:03,,275.13,
36,04/05/2022,01:19:04,,275.18,
37,04/05/2022,01:19:04,,275.22,
38,04/05/2022,01:19:04,,275.24,
39,04/05/2022,01:19:04,,275.27,
40,04/05/2022,01:19:04,,275.33,
41,04/05/2022,01:19:05,,275.36,
42,04/05/2022,01:19:05,,275.41,
43,04/05/2022,01:19:05,,275.42,
44,04/05/2022,01:19:05,,275.47,
45,04/05/2022,01:19:05,,275.51,
46,04/05/2022,01:19:06,,275.56,
47,04/05/2022,01:19:06,,275.60,
48,04/05/2022,01:19:06,,275.60,
49,04/05/2022,01:19:06,,275.65,
50,04/05/2022,01:19:06,,275.69,
51,04/05/2022,01:19:06,,275.74,
52,04/05/2022,01:19:07,,275.77,
53,04/05/2022,01:19:07,,275.80,
54,04/05/2022,01:19:07,,275.86,
55,04/05/2022,01:19:07,,275.88,
56,04/05/2022,01:19:07,,275.93,
57,04/05/2022,01:19:08,,275.95,
58,04/05/2022,01:19:08,,275.96,
59,04/05/2022,01:19:08,,276.00,
60,04/05/2022,01:19:08,,276.08,
61,04/05/2022,01:19:08,,276.12,
62,04/05/2022,01:19:08,,276.19,
63,04/05/2022,01:19:08,,276.20,
64,04/05/2022,01:19:09,,276.23,
65,04/05/2022,01:19:09,,276.27,
66,04/05/2022,01:19:09,,276.31,
67,04/05/2022,01:19:09,,276.37,
68,04/05/2022,01:19:09,,276.36,
69,04/05/2022,01:19:10,,276.42,
70,04/05/2022,01:19:10,,276.45,
71,04/05/2022,01:19:10,,276.49,
72,04/05/2022,01:19:10,,276.53,
73,04/05/2022,01:19:10,,276.54,
74,04/05/2022,01:19:11,,276.58,
75,04/05/2022,01:19:11,,276.63,
76,04/05/2022,01:19:11,,276.69,
77,04/05/2022,01:19:11,,276.73,
78,04/05/2022,01:19:11,,276.74,
79,04/05/2022,01:19:11,,276.78,
80,04/05/2022,01:19:12,,276.84,
81,04/05/2022,01:19:12,,276.87,
82,04/05/2022,01:19:12,,276.92,
83,04/05/2022,01:19:12,,276.94,
84,04/05/2022,01:19:12,,276.98,
85,04/05/2022,01:19:13,,277.00,
86,04/05/2022,01:19:13,,277.05,
87,04/05/2022,01:19:13,,277.10,
88,04/05/2022,01:19:13,,277.10,
89,04/05/2022,01:19:13,,277.15,
90,04/05/2022,01:19:13,,277.19,
91,04/05/2022,01:19:14,,277.24,
92,04/05/2022,01:19:14,,277.28,
93,04/05/2022,01:19:14,,277.29,
94,04/05/2022,01:19:14,,277.35,
95,04/05/2022,01:19:14,,277.39,
96,04/05/2022,01:19:15,,277.43,
97,04/05/2022,01:19:15,,277.49,
98,04/05/2022,01:19:15,,277.50,
99,04/05/2022,01:19:15,,277.54,
100,04/05/2022,01:19:15,,277.58,
101,04/05/2022,01:19:15,,277.63,
102,04/05/2022,01:19:16,,277.66,
103,04/05/2022,01:19:16,,277.67,
104,04/05/2022,01:19:16,,277.71,
105,04/05/2022,01:19:16,,277.76,
106,04/05/2022,01:19:16,,277.79,
107,04/05/2022,01:19:17,,277.85,
108,04/05/2022,01:19:17,,277.86,
109,04/05/2022,01:19:17,,277.91,
110,04/05/2022,01:19:17,,277.95,
111,04/05/2022,01:19:17,,277.99,
112,04/05/2022,01:19:17,,278.02,
113,04/05/2022,01:19:18,,278.04,
114,04/05/2022,01:19:18,,278.08,
115,04/05/2022,01:19:18,,278.13,
116,04/05/2022,01:19:18,,278.16,
117,04/05/2022,01:19:18,,278.30,
118,04/05/2022,01:19:18,,278.29,
119,04/05/2022,01:19:19,,278.28,
120,04/05/2022,01:19:19,,278.33,
121,04/05/2022,01:19:19,,278.31,
122,04/05/2022,01:19:19,,278.34,
123,04/05/2022,01:19:19,,278.35,
124,04/05/2022,01:19:20,,278.47,
125,04/05/2022,01:19:20,,278.49,
126,04/05/2022,01:19:20,,278.63,
127,04/05/2022,01:19:20,,278.58,
128,04/05/2022,01:19:20,,278.61,
129,04/05/2022,01:19:20,,278.64,
130,04/05/2022,01:19:21,,278.70,
131,04/05/2022,01:19:21,,278.74,
132,04/05/2022,01:19:21,,278.79,
133,04/05/2022,01:19:21,,278.80,
134,04/05/2022,01:19:21,,278.83,
135,04/05/2022,01:19:22,,278.88,
136,04/05/2022,01:19:22,,278.92,
137,04/05/2022,01:19:22,,278.97,
138,04/05/2022,01:19:22,,278.98,
139,04/05/2022,01:19:22,,279.02,
140,04/05/2022,01:19:23,,279.07,
141,04/05/2022,01:19:23,,279.11,
142,04/05/2022,01:19:23,,279.15,
143,04/05/2022,01:19:23,,279.17,
144,04/05/2022,01:19:23,,279.21,
145,04/05/2022,01:19:23,,279.25,
146,04/05/2022,01:19:24,,279.34,
147,04/05/2022,01:19:24,,279.33,
148,04/05/2022,01:19:24,,279.34,
149,04/05/2022,01:19:24,,279.38,
150,04/05/2022,01:19:24,,279.42,
151,04/05/2022,01:19:25,,279.42,
152,04/05/2022,01:19:25,,279.50,
153,04/05/2022,01:19:25,,279.50,
154,04/05/2022,01:19:25,,279.56,
155,04/05/2022,01:19:25,,279.62,
156,04/05/2022,01:19:26,,279.67,
157,04/05/2022,01:19:26,,279.72,
158,04/05/2022,01:19:26,,279.76,
159,04/05/2022,01:19:26,,279.79,
160,04/05/2022,01:19:26,,279.83,
161,04/05/2022,01:19:26,,279.88,
162,04/05/2022,01:19:27,,279.91,
163,04/05/2022,01:19:27,,279.94,
164,04/05/2022,01:19:27,,279.98,
165,04/05/2022,01:19:27,,280.04,
166,04/05/2022,01:19:27,,280.06,
167,04/05/2022,01:19:28,,280.11,
168,04/05/2022,01:19:28,,280.13,
169,04/05/2022,01:19:28,,280.18,
170,04/05/2022,01:19:28,,280.22,
171,04/05/2022,01:19:28,,280.29,
172,04/05/2022,01:19:29,,280.31,
173,04/05/2022,01:19:29,,280.33,
174,04/05/2022,01:19:29,,280.40,
175,04/05/2022,01:19:29,,280.44,
176,04/05/2022,01:19:29,,280.47,
177,04/05/2022,01:19:30,,280.54,
178,04/05/2022,01:19:30,,280.57,
179,04/05/2022,01:19:30,,280.58,
180,04/05/2022,01:19:30,,280.63,
181,04/05/2022,01:19:30,,280.67,
182,04/05/2022,01:19:31,,280.72,
183,04/05/2022,01:19:31,,280.74,
184,04/05/2022,01:19:31,,280.77,
185,04/05/2022,01:19:31,,280.83,
186,04/05/2022,01:19:31,,280.88,
187,04/05/2022,01:19:31,,280.92,
188,04/05/2022,01:19:32,,280.94,
189,04/05/2022,01:19:32,,281.01,
190,04/05/2022,01:19:32,,281.04,
191,04/05/2022,01:19:32,,281.09,
192,04/05/2022,01:19:32,,281.15,
193,04/05/2022,01:19:33,,281.18,
194,04/05/2022,01:19:33,,281.20,
195,04/05/2022,01:19:33,,281.26,
196,04/05/2022,01:19:33,,281.30,
197,04/05/2022,01:19:33,,281.34,
198,04/05/2022,01:19:33,,281.37,
199,04/05/2022,01:19:34,,281.42,
200,04/05/2022,01:19:34,,281.46,
201,04/05/2022,01:19:34,,281.51,
202,04/05/2022,01:19:34,,281.56,
203,04/05/2022,01:19:34,,281.58,
204,04/05/2022,01:19:35,,281.63,
205,04/05/2022,01:19:35,,281.67,
206,04/05/2022,01:19:35,,281.72,
207,04/05/2022,01:19:35,,281.77,
208,04/05/2022,01:19:35,,281.80,
209,04/05/2022,01:19:36,,281.88,
210,04/05/2022,01:19:36,,281.89,
211,04/05/2022,01:19:36,,281.93,
212,04/05/2022,01:19:36,,281.97,
213,04/05/2022,01:19:36,,282.00,
214,04/05/2022,01:19:37,,281.98,
215,04/05/2022,01:19:37,,282.09,
216,04/05/2022,01:19:37,,282.14,
217,04/05/2022,01:19:37,,282.19,
218,04/05/2022,01:19:37,,282.20,
219,04/05/2022,01:19:38,,282.27,
220,04/05/2022,01:19:38,,282.31,
221,04/05/2022,01:19:38,,282.34,
222,04/05/2022,01:19:38,,282.39,
223,04/05/2022,01:19:38,,282.42,
224,04/05/2022,01:19:39,,282.46,
225,04/05/2022,01:19:39,,282.49,
226,04/05/2022,01:19:39,,282.55,
227,04/05/2022,01:19:39,,282.59,
228,04/05/2022,01:19:39,,282.61,
229,04/05/2022,01:19:39,,282.63,
230,04/05/2022,01:19:40,,282.70,
231,04/05/2022,01:19:40,,282.76,
232,04/05/2022,01:19:40,,282.81,
233,04/05/2022,01:19:40,,282.84,
234,04/05/2022,01:19:40,,282.92,
235,04/05/2022,01:19:41,,282.93,
236,04/05/2022,01:19:41,,282.97,
237,04/05/2022,01:19:41,,283.01,
238,04/05/2022,01:19:41,,283.02,
239,04/05/2022,01:19:41,,283.07,
240,04/05/2022,01:19:42,,283.12,
241,04/05/2022,01:19:42,,283.16,
242,04/05/2022,01:19:42,,283.20,
243,04/05/2022,01:19:42,,283.22,
244,04/05/2022,01:19:42,,283.27,
245,04/05/2022,01:19:43,,283.31,
246,04/05/2022,01:19:43,,283.36,
247,04/05/2022,01:19:43,,283.41,
248,04/05/2022,01:19:43,,283.44,
249,04/05/2022,01:19:43,,283.49,
250,04/05/2022,01:19:44,,283.54,
251,04/05/2022,01:19:44,,283.57,
252,04/05/2022,01:19:44,,283.63,
253,04/05/2022,01:19:44,,283.65,
254,04/05/2022,01:19:44,,283.67,
255,04/05/2022,01:19:44,,283.73,
256,04/05/2022,01:19:45,,283.77,
257,04/05/2022,01:19:45,,283.82,
258,04/05/2022,01:19:45,,283.83,
259,04/05/2022,01:19:45,,283.89,
260,04/05/2022,01:19:45,,283.93,
261,04/05/2022,01:19:46,,283.99,
262,04/05/2022,01:19:46,,284.02,
263,04/05/2022,01:19:46,,284.06,
264,04/05/2022,01:19:46,,284.10,
265,04/05/2022,01:19:46,,284.14,
266,04/05/2022,01:19:47,,284.19,
267,04/05/2022,01:19:47,,284.23,
268,04/05/2022,01:19:47,,284.26,
269,04/05/2022,01:19:47,,284.31,
270,04/05/2022,01:19:47,,284.35,
271,04/05/2022,01:19:48,,284.39,
272,04/05/2022,01:19:48,,284.43,
273,04/05/2022,01:19:48,,284.45,
274,04/05/2022,01:19:48,,284.49,
275,04/05/2022,01:19:48,,284.54,
276,04/05/2022,01:19:49,,284.59,
277,04/05/2022,01:19:49,,284.64,
278,04/05/2022,01:19:49,,284.66,
279,04/05/2022,01:19:49,,284.71,
280,04/05/2022,01:19:49,,284.75,
281,04/05/2022,01:19:49,,284.79,
282,04/05/2022,01:19:50,,284.85,
283,04/05/2022,01:19:50,,284.87,
284,04/05/2022,01:19:50,,284.91,
285,04/05/2022,01:19:50,,284.97,
286,04/05/2022,01:19:50,,285.01,
287,04/05/2022,01:19:51,,285.06,
288,04/05/2022,01:19:51,,285.08,
289,04/05/2022,01:19:51,,285.13,
290,04/05/2022,01:19:51,,285.17,
291,04/05/2022,01:19:51,,285.21,
292,04/05/2022,01:19:52,,285.26,
293,04/05/2022,01:19:52,,285.28,
294,04/05/2022,01:19:52,,285.33,
295,04/05/2022,01:19:52,,285.37,
296,04/05/2022,01:19:52,,285.42,
297,04/05/2022,01:19:53,,285.45,
298,04/05/2022,01:19:53,,285.49,
299,04/05/2022,01:19:53,,285.53,
300,04/05/2022,01:19:53,,285.59,
301,04/05/2022,01:19:53,,285.64,
302,04/05/2022,01:19:54,,285.69,
303,04/05/2022,01:19:54,,285.71,
304,04/05/2022,01:19:54,,285.76,
305,04/05/2022,01:19:54,,285.81,
306,04/05/2022,01:19:54,,285.85,
307,04/05/2022,01:19:55,,285.89,
308,04/05/2022,01:19:55,,285.92,
309,04/05/2022,01:19:55,,285.96,
310,04/05/2022,01:19:55,,285.99,
311,04/05/2022,01:19:55,,286.05,
312,04/05/2022,01:19:55,,286.09,
313,04/05/2022,01:19:56,,286.12,
314,04/05/2022,01:19:56,,286.16,
315,04/05/2022,01:19:56,,286.22,
316,04/05/2022,01:19:56,,286.26,
317,04/05/2022,01:19:56,,286.29,
318,04/05/2022,01:19:57,,286.31,
319,04/05/2022,01:19:57,,286.37,
320,04/05/2022,01:19:57,,286.41,
321,04/05/2022,01:19:57,,286.45,
322,04/05/2022,01:19:57,,286.52,
323,04/05/2022,01:19:57,,286.53,
324,04/05/2022,01:19:58,,286.57,
325,04/05/2022,01:19:58,,286.61,
326,04/05/2022,01:19:58,,286.64,
327,04/05/2022,01:19:58,,286.69,
328,04/05/2022,01:19:58,,286.73,
329,04/05/2022,01:19:59,,286.76,
330,04/05/2022,01:19:59,,286.81,
331,04/05/2022,01:19:59,,286.87,
332,04/05/2022,01:19:59,,286.89,
333,04/05/2022,01:19:59,,286.92,
334,04/05/2022,01:20:00,,286.97,
335,04/05/2022,01:20:00,,287.02,
336,04/05/2022,01:20:00,,287.06,
337,04/05/2022,01:20:00,,287.12,
338,04/05/2022,01:20:00,,287.13,
339,04/05/2022,01:20:01,,287.18,
340,04/05/2022,01:20:01,,287.22,
341,04/05/2022,01:20:01,,287.27,
342,04/05/2022,01:20:01,,287.31,
343,04/05/2022,01:20:01,,287.33,
344,04/05/2022,01:20:02,,287.37,
345,04/05/2022,01:20:02,,287.42,
346,04/05/2022,01:20:02,,287.46,
347,04/05/2022,01:20:02,,287.50,
348,04/05/2022,01:20:02,,287.53,
349,04/05/2022,01:20:03,,287.57,
350,04/05/2022,01:20:03,,287.62,
351,04/05/2022,01:20:03,,287.67,
352,04/05/2022,01:20:03,,287.71,
353,04/05/2022,01:20:03,,287.73,
354,04/05/2022,01:20:03,,287.78,
355,04/05/2022,01:20:04,,287.83,
356,04/05/2022,01:20:04,,287.87,
357,04/05/2022,01:20:04,,287.92,
358,04/05/2022,01:20:04,,287.94,
359,04/05/2022,01:20:04,,287.99,
360,04/05/2022,01:20:05,,288.02,
361,04/05/2022,01:20:05,,288.07,
362,04/05/2022,01:20:05,,288.11,
363,04/05/2022,01:20:05,,288.14,
364,04/05/2022,01:20:05,,288.17,
365,04/05/2022,01:20:06,,288.23,
366,04/05/2022,01:20:06,,288.27,
367,04/05/2022,01:20:06,,288.32,
368,04/05/2022,01:20:06,,288.34,
369,04/05/2022,01:20:06,,288.39,
370,04/05/2022,01:20:07,,288.43,
371,04/05/2022,01:20:07,,288.48,
372,04/05/2022,01:20:07,,288.53,
373,04/05/2022,01:20:07,,288.55,
374,04/05/2022,01:20:07,,288.60,
375,04/05/2022,01:20:08,,288.65,
376,04/05/2022,01:20:08,,288.69,
377,04/05/2022,01:20:08,,288.74,
378,04/05/2022,01:20:08,,288.76,
379,04/05/2022,01:20:08,,288.81,
380,04/05/2022,01:20:08,,288.85,
